Basic information,1,3,4,5,6,8,13,14,15,16,17,18,19,20,21,22,23,24,Mean,SD
What is your gender?,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,,
Please indicate your age,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,,
Please indicate your ethnic background (optional),4,7,7,7,4,6,8,8,8,8,4,7,3,3,7,3,1,7,,
What is your highest level of education?,4,2,4,7,3,4,4,4,7,7,2,4,4,2,4,3,3,2,,
How would you rate your technology expertise?,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,3,3,2.277777778,0.447903208
How do you feel about including technology in your life?,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0.777777778,0.41573971
How would you rate your experience with smart homes or monitoring devices in homes; such as sensors and Amazon Echo?,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,3,1.5,0.600925213
Propensity Questions,,,,,,,,,,,,,,,,,,,,
I usually trust machines until there is a reason not to,4,4,4,5,4,2,4,4,3,4,4,4,4,5,4,3,5,4,3.944444444,0.704920974
For the most part; I distrust machines,3,2,2,2,2,3,2,2,3,2,2,2,2,1,2,3,1,2,2.111111111,0.566557724
In general; I would rely on a machine to assist me,4,3,4,5,4,4,4,4,4,4,4,5,3,5,3,2,5,4,3.944444444,0.77975938
My tendency to trust machines is high,2,4,4,5,2,3,4,4,4,4,4,4,4,5,3,3,5,3,3.722222222,0.869581991
It is difficult for me to trust machines to do their job,4,2,2,2,3,2,2,2,4,2,2,2,2,1,2,3,1,2,2.222222222,0.785674201
I am likely to trust a machine even when I have little knowledge about it,1,2,3,2,4,2,2,2,3,3,4,5,2,4,3,3,2,4,2.833333333,1.013793755
PostStageSurveys TWO-ST1,,,,,,,,,,,,,,,,,,,,
How often did you attend to the system's alerts?,5,5,5,4,4,4,5,5,4,5,5,4,4,5,4,4,5,4,4.5,0.5
How often did you check on the residents?,4,1,3,2,4,2,3,5,4,4,4,2,4,2,3,3,3,4,3.166666667,1.013793755
