Basic information,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,21
What is your gender?,2,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,2,1,2
Please indicate your age,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Please indicate your ethnic background (optional),7,4,7,4,7,7,4,4,1,7,4,3,4,8,7,8,4,7,7
What is your highest level of education?,4,4,4,4,4,3,4,2,5,3,2,2,2,4,2,3,4,4,2
How would you rate your technology expertise?,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,2
How do you feel about including technology in your life?,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1
How would you rate your experience with smart homes or monitoring devices in homes; such as sensors and Amazon Echo?,3,2,2,2,2,2,1,2,1,2,1,3,2,2,1,1,2,3,2
Propensity Questions,,,,,,,,,,,,,,,,,,,
I usually trust machines until there is a reason not to,3,4,4,4,4,5,4,4,5,4,4,5,4,4,5,3,4,4,3
For the most part; I distrust machines,3,2,2,2,3,1,3,2,2,2,2,2,2,2,2,3,4,3,3
In general; I would rely on a machine to assist me,4,4,4,4,3,4,4,5,5,4,4,4,3,4,4,4,3,4,4
My tendency to trust machines is high,3,4,3,4,3,4,4,4,3,4,5,4,4,4,4,3,2,4,3
It is difficult for me to trust machines to do their job,3,3,2,2,2,2,3,2,4,2,2,2,2,2,5,3,4,4,3
I am likely to trust a machine even when I have little knowledge about it,2,4,4,2,2,1,3,3,2,3,4,4,4,2,1,4,3,3,2
PostStageSurveys 1st-ST1,,,,,,,,,,,,,,,,,,,
How often did you attend to the system's alerts?,4,5,5,3,3,5,3,5,5,5,5,5,4,4,5,4,5,3,4
How often did you check on the residents?,1,3,4,4,3,3,1,2,4,3,4,2,4,4,4,2,3,4,2
How much do you think this monitoring system needs to improve so you won't feel the need to check on residents at all?,2,3,4,3,3,3,3,4,4,3,3,4,4,3,4,3,4,2,4
What is the biggest aspect that needs improvement in this monitoring system? (optional),,Prevent false alarms from happening by integrating a verification system.,accuracy,Stop giving false alerts,Better sensor in the monitoring system,more sensitive to picking up true positives,,too many false negatives,CLARITY OF EVENTS,,Accuracy of alerts,,ensure that the news given is true,The number of false and missed alerts should be reduced,,,,,Accuracy.
PLEASE INDICATE HOW MUCH YOU AGREE WITH THE FOLLOWING STATEMENTS.,,,,,,,,,,,,,,,,,,,
I can rely on this monitoring system to function properly,4,4,4,3,3,4,3,3,3,2,3,4,2,4,2,3,2,4,2
I know how to use this monitoring system to perform well (even if I don't know exactly how it works) ,5,4,4,5,4,4,3,4,2,2,4,2,4,4,4,3,3,4,3
I know how to use this monitoring system to take care of the residents (even if I don't know exactly how it works) ,4,4,4,4,4,4,3,4,3,4,4,2,3,4,4,3,3,4,4
This monitoring system is dependable,4,4,4,4,3,4,4,2,4,2,4,2,2,4,5,3,2,3,2
I would use such a monitoring system for an elderly family member,4,4,2,3,4,3,3,3,2,2,2,2,3,4,2,4,2,4,2
This monitoring system's actions will have a harmful outcome,2,2,2,2,2,3,2,2,2,3,3,2,4,3,3,3,4,3,2
My decisions were the most appropriate ones,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,3,4,2
PostStageSurveys 1st-ST2,,,,,,,,,,,,,,,,,,,
How often did you attend to the system's alerts?,4,5,5,5,2,3,2,5,3,4,5,3,4,5,5,5,4,3,5
How often did you check on the residents?,1,2,4,4,3,3,1,2,2,2,3,2,4,4,2,4,5,1,3
How much do you think this monitoring system needs to improve so you won't feel the need to check on residents at all?,3,1,3,4,4,3,4,4,3,3,3,4,3,3,4,4,3,4,3
What is the biggest aspect that needs improvement in this monitoring system? (optional),Knowing how to differentiate an urgency and a regular situation,,accuracy,,A sensor embedded in the residents connected to the monitoring system,sensitivity,,too many false negatives,CLARITY,,Still many false alerts,,,,,,,,Accuracy
PLEASE INDICATE HOW MUCH YOU AGREE WITH THE FOLLOWING STATEMENTS.,,,,,,,,,,,,,,,,,,,
I can rely on this monitoring system to function properly,4,5,4,2,2,4,3,3,3,2,4,2,3,4,3,2,4,4,3
I know how to use this monitoring system to perform well (even if I don't know exactly how it works) ,5,5,4,4,4,5,3,2,2,2,4,2,4,4,5,3,3,4,4
I know how to use this monitoring system to take care of the residents (even if I don't know exactly how it works) ,4,5,4,3,4,5,3,4,2,4,4,2,4,4,4,3,3,5,4
This monitoring system is dependable,4,5,3,2,2,4,4,2,3,3,4,2,3,4,2,3,4,3,4
I would use such a monitoring system for an elderly family member,5,5,3,2,3,3,3,3,3,4,3,1,2,4,2,3,3,4,3
This monitoring system's actions will have a harmful outcome,2,1,3,4,3,3,3,2,1,4,3,4,4,2,4,3,3,3,2
My decisions were the most appropriate ones,4,5,4,2,3,5,4,4,3,2,4,2,4,4,5,4,3,5,3
PostStageSurveys 2nd-ST1,,,,,,,,,,,,,,,,,,,
How often did you attend to the system's alerts?,5,5,5,5,1,2,2,5,3,5,4,4,4,5,5,5,5,3,4
How often did you check on the residents?,5,2,3,5,3,3,1,2,2,4,4,1,3,4,2,4,5,2,3
